2811,Wood Park,40.83526042099,-73.86514430707692,10460,"Thieriot Av, Wood Av, N/B Cross Bronx Exwy Service Rd",http://www.nycgovparks.org/parks/X148K3/,park
2812,Havemeyer Playground,40.83008304197,-73.84759253643051,10462,"N/B Cross Bronx Exwy Service Rd, Watson Av, Havemeyer Ave",http://www.nycgovparks.org/parks/X148M1/,park
2813,Virginia Playground,40.83443550794,-73.861930260025,10462,McGraw Av bet. White Plains Rd and Virginia Av,http://www.nycgovparks.org/parks/X148L/,park
2814,Admiral Playground,40.77106299259,-73.7372493205531,11363,Little Neck Pkwy. bet. 42 Ave. and 43 Ave.,http://www.nycgovparks.org/parks/Q338/,park
2815,Beatty Plaza,40.83148953028,-73.90157502622878,10456,E. 169 St and Franklin Ave,http://www.nycgovparks.org/parks/X062/,park
2816,McKinley Square,40.8309896258,-73.90080882118195,10456,"E. 169 St., Boston Rd., Clinton Ave.",http://www.nycgovparks.org/parks/X031/,park
2817,Model T Senior Citizen's Garden,40.83093467746,-73.89365609249225,10459,Rev. James Polite Ave. bet. Bristow St. and Intervale Ave.,http://www.nycgovparks.org/parks/X342/,park
2818,Freeman Triangle,40.82934410012,-73.88782042303264,10459,"Freeman St, Longfellow Av, W Farms Rd",http://www.nycgovparks.org/parks/X134/,park
2819,Franklin Triangle,40.82715605029,-73.90723047893958,10456,3 Ave. at Franklin Ave.,http://www.nycgovparks.org/parks/X078/,park
2820,Franklin Memorial Garden,40.82623449265,-73.90505397494762,10456,Cauldwell Av bet. E 166 St and E 165 St,http://www.nycgovparks.org/parks/X318/,park
2821,Benjamin Gladstone Square,40.82524839248,-73.89108161224057,10459,"Hoe Ave., Westchster Ave., W. Farms Rd.",http://www.nycgovparks.org/parks/X022/,park
2822,Lyons Square Playground,40.82261165255,-73.88767965403368,10459,Aldus St to Bruckner Blvd bet. Bryant Av and Longfellow Av,http://www.nycgovparks.org/parks/X029/,park
2823,Bryant Triangle,40.82667385355,-73.888342708587,10459,"Bryant Ave., Westchester Ave., Longfellow Ave.",http://www.nycgovparks.org/parks/X064/,park
2824,Railroad Park,40.82520777883,-73.91487359497532,10451,Coutlandt Av bet. E 161 St and E 162 St,http://www.nycgovparks.org/parks/X032/,park
2825,Pontiac Playground,40.81453218126,-73.90808901928128,10455,Jackson Ave. bet. E. 151 St. and E. 149,http://www.nycgovparks.org/parks/X207/,park
2826,Bill Rainey Park,40.81887169354,-73.89623462374813,10459,Beck St bet. Interval Av and Longwood Av,http://www.nycgovparks.org/parks/X255/,park
2827,Dawson Playground,40.81957074901,-73.89799326873303,10459,Rogers Pl. at Dawson St.,http://www.nycgovparks.org/parks/X164/,park
2828,Schomberg Academy Garden,40.82332051379,-73.89910115669812,10459,Rev James Polite Av bet. E 164 St and E 165 St,http://www.nycgovparks.org/parks/X332/,park
2829,Colucci Playground,40.85434255339,-73.83397453352568,10461,Hutchinson River Pkwy. E. bet. Wilkinson Ave. and E. 197 St.,http://www.nycgovparks.org/parks/X122/,park
2830,Clearview Park,40.77768427367,-73.78505572091082,11360,Clearview Exwy. bet. 26 Ave. and 23 Ave.,http://www.nycgovparks.org/parks/Q387B/,park
2831,Skyline Playground,40.63923754089,-74.08921817939083,10301,Arnold St. to Prospect Ave. bet. Harvard Ave and Clyde Pl.,http://www.nycgovparks.org/parks/R123/,park
2832,Colgate Close,40.82480807645,-73.88162513303396,10472,N/B Bruckner Blvd bet. Colgate Ave. and Close Ave.,http://www.nycgovparks.org/parks/X195A/,park
2833,La Finca del Sur Community Garden,40.8127536104,-73.92991139574492,10451,E. 138 St. at Grand Concourse,http://www.nycgovparks.org/parks/X145/,park
2834,Grove Hill Playground,40.82006508732,-73.90830549202809,10455,E 158 st bet. Eagle Av and Caildwell Av,http://www.nycgovparks.org/parks/X235/,park
2835,Lozada Playground,40.80801552471,-73.92442434586505,10454,E 135 St bet. Alexander Av and Willis Av,http://www.nycgovparks.org/parks/X131/,park
2836,Sakura Park,40.81239369455,-73.96215820728446,10027,"Riverside Dr., Claremont Ave. To W. 122 St.",http://www.nycgovparks.org/parks/M087/,park
2837,Father Duffy Square,40.75882972887,-73.98509027731775,10036,"Broadway, W. 46 St. To W. 47 St., 7 Ave.",http://www.nycgovparks.org/parks/M093/,park
2838,Haven Avenue,40.84745053312,-73.94288174658638,10032,Riverside Dr. bet. W 176 St. and W 178 St.,http://www.nycgovparks.org/parks/M092A/,park
2839,Playground One Thirty Four CXXXIV,40.80246062214,-73.91676430531,10454,E. 133 St. and Bruckner Blvd. bet. St Ann's Pl. and Cypress Ave.,http://www.nycgovparks.org/parks/X138/,park
2840,Granja Farm OTF,40.81584660561,-73.91120276756345,10455,Westchester Av bet. St Ann's Av and Eagle Ave,http://www.nycgovparks.org/parks/X276/,park
2841,Evelina Antonetty Playground,40.81737974927,-73.92806879840799,10451,E 146 St bet. Walton Av and Grand Concourse,http://www.nycgovparks.org/parks/X106/,park
2842,Graham Triangle,40.81067298719,-73.92740449391798,10451,"Lincoln Av, Third Av, bet. E 137 St and E 138 St",http://www.nycgovparks.org/parks/X023/,park
2843,138th St. Community Garden,40.80538934245,-73.9152042383218,10454,E. 138 St. bet. Cypress Ave. and St Ann's Ave.,http://www.nycgovparks.org/parks/X277/,park
2844,Saw Mill Playground,40.80902538205,-73.91888645045692,10454,E. 139 St. bet. Brook Ave. and Willis Ave.,http://www.nycgovparks.org/parks/X238/,park
2845,Pulaski Park,40.80480308843,-73.92398827049517,10454,Bruckner Blvd. bet. Willis Ave. and Brown Pl.,http://www.nycgovparks.org/parks/X041/,park
2846,Williamsbridge Square,40.87746371229,-73.8663734574437,10467,White Plains Rd. bet. E. 212 St. and Magenta St.,http://www.nycgovparks.org/parks/X095/,park
2847,Givans Creek Woods,40.88131734275,-73.82843918961844,10475,New England Thruway bet. Co-op City Blvd. and Rombouts Ave,http://www.nycgovparks.org/parks/X268/,park
2848,Seton Falls Park,40.88875869583,-73.83650402909664,10466,E. 233 St. bet. Seton Ave. and Baychester Ave.,http://www.nycgovparks.org/parks/X046/,park
2849,Edenwald Playground,40.88537507708,-73.84383398063672,10466,Schieffelin Ave. bet. E. 266 Dr. and E. 229 St.,http://www.nycgovparks.org/parks/X165/,park
2850,Bicentennial Veterans Memorial Park,40.8239085114,-73.81337955821465,10465,Throgg's Neck Exwy at Pennyfield Ave. and Elisworth Ave.,http://www.nycgovparks.org/parks/X191A/,park
2851,Captain William Harry Thompson Playground,40.83443508719,-73.87722976016437,10472,E. 174 St. bet. Bronx River Ave. and E. 173 St.,http://www.nycgovparks.org/parks/X159/,park
2852,Sutton Place Park,40.75690506635,-73.95995782993347,10022,E. River bet. E. 56 St. and E. 57 St.,http://www.nycgovparks.org/parks/M108R/,park
2853,Bushman Steps,40.83222617107,-73.94028372866029,10032,"Edgecombe Ave., W. 157 St.",http://www.nycgovparks.org/parks/M127/,park
2854,Peretz Square,40.72273833277,-73.98739691311997,10003,"E. 1 St., E. Houston St., 1 Ave. and Allen St.",http://www.nycgovparks.org/parks/M123/,park
2855,Beach 59th St Playground,40.58891736763,-73.788719836308,11692,Rockaway Boardwalk bet. B. 60 St. and B. 59 St.,http://www.nycgovparks.org/parks/Q162E/,park
2856,Beach 30th Street Playground,40.59309939532,-73.76298443748682,11691,Rockaway Boardwalk bet. B. 32 St and B. 28 St.,http://www.nycgovparks.org/parks/Q162H/,park
2857,Dubos Point Wildlife Sanctuary,40.60042192513,-73.78842482253641,11692,"Decosta Ave, B 63 St, Bayfield Ave, Barbadoes Dr",http://www.nycgovparks.org/parks/Q459/,park
2858,Jerry and The Senior Gents,40.67228304378,-73.88824009681908,11207,Schenck Ave. between Belmont Ave. and Pitkin Ave.,http://www.nycgovparks.org/parks/B478/,park
2859,Rockaway Beach and Boardwalk,40.59256149543,-73.75345339632301,11691,Rockaway Boardwalk bet. Crest Rd. and B. 17 St.,http://www.nycgovparks.org/parks/Q162I/,park
2860,Beach 9 Playground,40.59591223591,-73.74410140695663,11691,Seagirt Blvd bet. B. 12 St. and B. 9 St.,http://www.nycgovparks.org/parks/Q162J01/,park
2861,Brant Point Wildlife Sanctuary,40.59981097791,-73.80138728806727,11692,Beach 72 St. bet. Bayfields Ave. and Hillmeyer Ave.,http://www.nycgovparks.org/parks/Q464/,park
2862,Hamilton Fish Park,40.72006798974,-73.97977396106187,10002,"E Houston St, Stanton St, Sheriff St, Pitt St",http://www.nycgovparks.org/parks/M033/,park
2863,Luke J. Lang Square,40.71858302202,-73.90241204737778,11378,"Fresh Pond Rd., 59 Rd. and 61 St.",http://www.nycgovparks.org/parks/Q063/,park
2864,Peck Slip,40.70746262758,-74.00115016345597,10038,Peck Slip bet. South St. and Front St.,http://www.nycgovparks.org/parks/M167/,park
2865,Sergeant Collins Triangle,40.7516702261,-73.90283417331659,11377,"Broadway, 59 St., 34 Ave.",http://www.nycgovparks.org/parks/Q501/,park
2866,Sitting Area,40.72834665234,-73.88701305337115,11373,74 St. at 57 Ave.,http://www.nycgovparks.org/parks/Q360T/,park
2867,Quick Brown Fox Triangle,40.72758364334,-73.8886184234385,11378,"73 St., 57 Rd., Queens - Mid-Town Exwy. Sr. Rd. N.",http://www.nycgovparks.org/parks/Q360S/,park
2868,Sitting Area 127 CXXVII,40.72510382073,-73.89182024903091,11378,"69 Ln., 58 Rd., Queens - Mid-Town Exwy. Sr. Rd. S.",http://www.nycgovparks.org/parks/Q360Q/,park
2869,Sitting Area,40.72625010567,-73.88892977366065,11378,"58 Ave., 73 St., Queens - Mid-Town Exwy. Sr. Rd. S.",http://www.nycgovparks.org/parks/Q360R/,park
2870,Park Slope,40.72565813616,-73.90373377830954,11378,Behind overpass at 61 St. and Borden Ave.,http://www.nycgovparks.org/parks/Q360P/,park
2871,South Brother Island,40.79637706344,-73.89508086970636,10021,East River,http://www.nycgovparks.org/parks/X309/,park
2872,Frontera Park,40.72417811847,-73.89569888902945,11378,58 Ave. bet. Brown Pl. and 69 St.,http://www.nycgovparks.org/parks/Q360M/,park
2873,Peter Chahales Park,40.72490858806,-73.89408639642924,11378,"69 St., 58 Ave., Queens - Mid-Town Exwy. Svc. Rd. S.",http://www.nycgovparks.org/parks/Q360H/,park
2874,Crowley Playground,40.72932985545,-73.87929076244706,11373,"Queens Midtown Exwy., 57 Ave. bet. 84 St. and 82 St.",http://www.nycgovparks.org/parks/Q360J/,park
2875,Eastchester Playground,40.86955442811,-73.85224130463885,10469,Adee Ave. at Tenboeck Ave.,http://www.nycgovparks.org/parks/X156/,park
2876,Zimmerman Playground,40.8665162707,-73.86842992438828,10467,Britton St. bet. Olinville Ave. and Barker Ave.,http://www.nycgovparks.org/parks/X087/,park
2877,Monsignor Raul Del Valle Square,40.82086741241,-73.89099225601258,10459,"Hunts Point Av, Bruckner Blvd, E 163 St",http://www.nycgovparks.org/parks/X009/,park
2878,Wellbrock Triangle,40.67890316516,-73.83355278732994,11417,"109 Ave., 106 St., Rockaway Blvd.",http://www.nycgovparks.org/parks/Q079/,park
2879,Parkside Playground,40.86875404061,-73.86776530558117,10467,Arnow Ave. bet. Olinville Ave. and White Plains Rd.,http://www.nycgovparks.org/parks/X162/,park
2880,Gwen Ifill Park,40.6797878205,-73.76742864923779,11434,129 Ave. bet. 172 St. and 176 St.,http://www.nycgovparks.org/parks/Q412/,park
2881,Matthews Muliner Playground,40.84673077285,-73.86105361973188,10462,Mathews Ave. bet. Morris Park Ave. and Rhinelander Ave.,http://www.nycgovparks.org/parks/X178/,park
2882,Ferris Family Burial Plot,40.83876745051,-73.84209590015743,10461,Commerce Ave. bet. Butler Pl. and Westchester Ave.,http://www.nycgovparks.org/parks/X312/,park
2883,McKenna Square,40.83805812749,-73.93869677362001,10032,"W. 165 St., Amsterdam Ave. To Audubon Ave.",http://www.nycgovparks.org/parks/M156/,park
2884,Father Giorgio Triangle,40.7162768642,-73.94979522061585,11211,"Jackson St., Lorimer St., Meeker Ave.",http://www.nycgovparks.org/parks/B223T/,park
2885,Green Central Knoll,40.70240650234,-73.93295568846695,11206,"Flushing Ave., Central Ave., Noll St., Evergreen Ave.",http://www.nycgovparks.org/parks/B395/,park
2886,Glendale Veterans Triangle,40.70187052773,-73.88077891196528,11385,"Myrtle Ave., Cooper Ave., 70 St.",http://www.nycgovparks.org/parks/Q075/,park
2887,Adam Yauch Park,40.6916501429,-73.99836965458,11201,"Atlantic Ave., Columbia Pl., State St.",http://www.nycgovparks.org/parks/B223D/,park
2888,Poppa and Momma Jones Historical Garden,40.671589288,-73.88955575337522,11207,Belmont Ave. and Van Siclen Ave.,http://www.nycgovparks.org/parks/B509/,park
2889,Hinton Park,40.75503424872,-73.85450464212849,11368,"114 St., 113 St. bet. 34 Ave. and 37 Ave.",http://www.nycgovparks.org/parks/Q410/,park
2890,St. John's Park,40.67351549297,-73.93362978017846,11213,"Troy Ave., Bergen St., Prospect Pl., Schenectady Ave.",http://www.nycgovparks.org/parks/B245/,park
2891,Murray Playground,40.74730949818,-73.94777056105885,11101,"45 Ave., 45 Rd. bet. 11 St. and 21 St.",http://www.nycgovparks.org/parks/Q141/,park
2892,"Phil ""Scooter"" Rizzuto Park",40.69414104233,-73.82129785507047,11419,"Atlantic Ave., 95 Ave. bet. 127 St. and 125 St.",http://www.nycgovparks.org/parks/Q129/,park
2893,Junction Playground,40.7544274104,-73.87186279350361,11372,34 Ave. bet. 96 St. and Junction Blvd.,http://www.nycgovparks.org/parks/Q122/,park
2894,Lawrence Virgilio Playground,40.74719606455,-73.90944231152876,11377,"52 St., Woodside Ave. bet. 39 Rd. and 39 Dr.",http://www.nycgovparks.org/parks/Q031/,park
2895,Grover Cleveland Playground,40.71062902462,-73.91056836793909,11385,Stanhope St. bet. Fairvier Ave. and Grandview Ave.,http://www.nycgovparks.org/parks/Q002/,park
2896,De Hostos Playground,40.70264963912,-73.94880364308555,11206,Harrison Ave. between Walton St. and Lorimer St.,http://www.nycgovparks.org/parks/B358/,park
2897,Fleetwood Triangle,40.72278901395,-73.86719167967253,11374,"Woodhaven Blvd., 63 Dr., Penelope Ave.",http://www.nycgovparks.org/parks/Q062/,park
2898,South Pacific Playground,40.67590575594,-73.91943970833157,11233,Howard Ave. bet. Pacific St. and Dean St.,http://www.nycgovparks.org/parks/B153/,park
2899,Dome Playground,40.63823177061,-73.97975987534619,11218,Dahill Rd. bet. 37 St. and 38 St.,http://www.nycgovparks.org/parks/B151/,park
2900,Kolbert Playground,40.62060660331,-73.95771811717395,11230,Ave. L bet. E. 17 St. and E. 18 St.,http://www.nycgovparks.org/parks/B150/,park
2901,Rolph Henry Playground,40.65594388677,-73.94734787442285,11226,"Clarkson Ave., New York Ave.",http://www.nycgovparks.org/parks/B148/,park
2902,Ocean Hill Playground,40.67469364968,-73.91157450661304,11233,"Dean St., Bergen St. bet. Rockaway Ave.and Hopkinson Ave.",http://www.nycgovparks.org/parks/B144/,park
2903,Banneker Playground,40.69015204677,-73.9497527460619,11216,Macy Ave. bet. Lafayette Ave. and Kosciuszko St.,http://www.nycgovparks.org/parks/B140/,park
2904,Sixteen Sycamores Playground,40.6869474539,-73.9811229077025,11217,Schermerhorn St. bet. Nevins St. and 3 Ave.,http://www.nycgovparks.org/parks/B137/,park
2905,Gilbert Ramirez Park,40.70586979292,-73.93418260743378,11206,Mc Kibbin St. bet. White St. and Bogart St.,http://www.nycgovparks.org/parks/B132/,park
2906,Paerdegat Park,40.63702433934,-73.93765819876536,11203,"Albany Ave., E. 40 St. bet. Farragut Rd. and Foster Ave.",http://www.nycgovparks.org/parks/B218/,park
2907,Raymond Bush Playground,40.68617147348,-73.93879492875358,11221,Marcus Garvey Blvd. bet. Monore St. and Madison St.,http://www.nycgovparks.org/parks/B216/,park
2908,Cough Triangle,40.67452973076,-73.99980509221093,11231,"Hamilton Ave., Court St. Garnet St.",http://www.nycgovparks.org/parks/B210C/,park
2909,Admiral Triangle,40.67701179612,-74.00083742049672,11231,"Hamilton Ave., Nelson St. Clinton St.",http://www.nycgovparks.org/parks/B210F/,park
2910,Welcome Home Garden,40.68499408562,-73.92538383288867,11233,Halsey St. bet. Patchen Ave. and Ralph Ave.,http://www.nycgovparks.org/parks/B538/,park
2911,Sam Leggio Triangle,40.68514586869,-73.88200852229791,11208,"Highland Pl. at Etna St., Forcetube Ave.",http://www.nycgovparks.org/parks/B278/,park
2912,811 Family and Friends Garden,40.8230537692,-73.91654082204063,10451,Courtlandt Ave. bet. E. 158 St. and E. 159 St.,http://www.nycgovparks.org/parks/X351/,park
2913,Melrose Commons Park,40.82509984689,-73.91232998469353,10451,Melrose Ave. bet. E. 162 St. and E. 163 St.,http://www.nycgovparks.org/parks/X350/,park
2914,D'Emic Playground,40.65584018563,-74.00468042094083,11232,3 Ave. bet. 35 St. and 34 St.,http://www.nycgovparks.org/parks/B210B/,park
2915,William Sheridan Playground,40.71534674227,-73.96361355028422,11211,Wythe Ave. bet. Grand St. and S. 1 St.,http://www.nycgovparks.org/parks/B124/,park
2916,Msgr. McGolrick Park,40.72335166735,-73.9423351968039,11222,"Russell St., Monitor St. bet. Nassau Ave. and Driggs Ave.",http://www.nycgovparks.org/parks/B114/,park
2917,Cadman Plaza Park,40.70039331312,-73.98985510323615,11201,"Cadman Plaza West, Cadman Plaza East bet. BQE and Tillary St.",http://www.nycgovparks.org/parks/B113A/,park
2918,Lion's Pride Playground,40.66248135013,-73.89931143742706,11207,Riverdale Ave. bet. Van Sinderen Ave. and Snediker Ave.,http://www.nycgovparks.org/parks/B107/,park
2919,El Shabazz Playground,40.68313095117,-73.93101016219778,11233,Macdonough St. between Malcolm X Blvd. and Stuyvesant Ave.,http://www.nycgovparks.org/parks/B313/,park
2920,Taaffe Playground,40.69416123181,-73.96055325306662,11205,Taaffe Pl. bet. Park Ave. and Myrtle Ave.,http://www.nycgovparks.org/parks/B105/,park
2921,Lt. Joseph Petrosino Park,40.61915544765,-73.99802401748894,11228,"16 Ave., New Utrecht Ave. bet. 70 St. and 71 St.",http://www.nycgovparks.org/parks/B099/,park
2922,Martin Luther Playground,40.64582903053,-74.01923281094766,11220,2 Ave. bet. 55 St. and 56 St.,http://www.nycgovparks.org/parks/B098/,park
2923,Ennis Playground,40.67057586455,-73.99424820391394,11215,"11 St., 12 St. bet. 2 Ave. and 3 Ave.",http://www.nycgovparks.org/parks/B095/,park
2924,Coffey Park,40.67794843261,-74.0069323017119,11231,Verona St. bet. Richard St. and Dwight St.,http://www.nycgovparks.org/parks/B077/,park
2925,Westbourne Playground,40.60756528726,-73.76441329525404,11691,"Mott Ave., Westbourne Ave. bet. Bay 28 St. and Bay 25 St.",http://www.nycgovparks.org/parks/Q266/,park
2926,Benninger Playground,40.70702714522,-73.89779650733226,11385,Madison St. bet. 60 Pl. and Fresh Pond Rd.,http://www.nycgovparks.org/parks/Q038/,park
2927,Park Of The Americas,40.74833219081,-73.8610437236353,11368,"41 Ave., 42 Ave. bet. 103 St. and 104 St.",http://www.nycgovparks.org/parks/Q026/,park
2928,Rufus King Park,40.70512111113,-73.80364542149252,11432,"Jamaica Ave., 89 Ave. bet. 150 St. and 153 St.",http://www.nycgovparks.org/parks/Q023/,park
2929,Seven Gables Playground,40.7436464675,-73.76604641836396,11364,"210 St., Oceania St. bet. the Long Island Exwy. and 64 Ave.",http://www.nycgovparks.org/parks/Q021C/,park
2930,Paul Raimonda Playground,40.77289183296,-73.89683255958211,11105,20 Ave. bet. 47 St. and 48 St.,http://www.nycgovparks.org/parks/Q298/,park
2931,Fidelity Triangle,40.72182905389,-73.94188146679365,11222,Monitor St. bet. Engert Ave. and Meeker Ave.,http://www.nycgovparks.org/parks/B031/,park
